Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-09-19,10:07,Segunda-feira,Setembro,2022,Estudante031,Arquivo: POO - Slides,10.0
2022-09-19,16:40,Segunda-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Impressão de números,6.0
2022-09-19,21:22,Segunda-feira,Setembro,2022,Estudante003,Laboratório Virtual de Programação: Impressão de números,6.0
2022-09-19,21:23,Segunda-feira,Setembro,2022,Estudante003,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,6.0
2022-09-20,18:42,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,18:42,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,18:46,Terça-feira,Setembro,2022,Estudante016,Arquivo: POO - Slides,0.0
2022-09-20,18:46,Terça-feira,Setembro,2022,Estudante004,Arquivo: POO - Slides,6.0
2022-09-20,18:47,Terça-feira,Setembro,2022,Estudante015,Arquivo: POO - Slides,0.0
2022-09-20,18:49,Terça-feira,Setembro,2022,Estudante025,Arquivo: POO - Slides,1.0
2022-09-20,18:56,Terça-feira,Setembro,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-09-20,18:56,Terça-feira,Setembro,2022,Estudante022,Arquivo: JAVA - Comandos - Slides,8.5
2022-09-20,18:59,Terça-feira,Setembro,2022,Estudante022,Arquivo: POO - Slides,8.5
2022-09-20,18:59,Terça-feira,Setembro,2022,Estudante022,Arquivo: POO - Slides,8.5
2022-09-20,19:33,Terça-feira,Setembro,2022,Estudante015,Arquivo: Lista de exercícios resolvidos em Java,0.0
2022-09-20,19:35,Terça-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,19:37,Terça-feira,Setembro,2022,Estudante015,Arquivo: POO - Slides,0.0
2022-09-20,19:39,Terça-feira,Setembro,2022,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,19:39,Terça-feira,Setembro,2022,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,19:41,Terça-feira,Setembro,2022,Estudante015,Arquivo: Lista de exercícios resolvidos em Java,0.0
2022-09-20,19:44,Terça-feira,Setembro,2022,Estudante029,Laboratório Virtual de Programação: Impressão de números,7.0
2022-09-20,19:44,Terça-feira,Setembro,2022,Estudante029,Laboratório Virtual de Programação: Impressão de números,7.0
2022-09-20,19:47,Terça-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,19:51,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,19:51,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-20,20:46,Terça-feira,Setembro,2022,Estudante003,Arquivo: Vetores - Slides,6.0
2022-09-21,16:07,Quarta-feira,Setembro,2022,Estudante017,Arquivo: AtividadePratica01,9.5
2022-09-21,16:08,Quarta-feira,Setembro,2022,Estudante017,Arquivo: AtividadePratica02,9.5
2022-09-21,17:24,Quarta-feira,Setembro,2022,Estudante004,URL: Link para Netbeans,6.0
2022-09-21,18:38,Quarta-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-21,19:01,Quarta-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-21,19:05,Quarta-feira,Setembro,2022,Estudante004,URL: Link para Netbeans,6.0
2022-09-21,20:35,Quarta-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-21,20:55,Quarta-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-21,21:11,Quarta-feira,Setembro,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-21,21:25,Quarta-feira,Setembro,2022,Estudante029,Laboratório Virtual de Programação: Impressão de números,7.0
2022-09-21,21:26,Quarta-feira,Setembro,2022,Estudante029,Arquivo: POO - Slides,7.0
2022-09-21,21:37,Quarta-feira,Setembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-21,21:38,Quarta-feira,Setembro,2022,Estudante015,Arquivo: Lista de exercícios resolvidos em Java,0.0
2022-09-22,21:32,Quinta-feira,Setembro,2022,Estudante026,Fórum: Avisos,1.0
2022-09-23,02:03,Sexta-feira,Setembro,2022,Estudante032,Laboratório Virtual de Programação: Impressão de números,7.0
2022-09-24,15:44,Sábado,Setembro,2022,Estudante031,Arquivo: Entrada de Dados - Slides,10.0
2022-09-24,15:48,Sábado,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Impressão de números,10.0
2022-09-24,22:56,Sábado,Setembro,2022,Estudante008,Arquivo: POO - Slides,9.0
2022-09-25,16:50,Domingo,Setembro,2022,Estudante031,Arquivo: Aula03 - 17.09.2020,10.0
2022-09-25,20:02,Domingo,Setembro,2022,Estudante001,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-09-25,20:11,Domingo,Setembro,2022,Estudante008,Arquivo: POO - Slides,9.0
2022-09-26,09:19,Segunda-feira,Setembro,2022,Estudante017,Fórum: Avisos,9.5
2022-09-26,11:10,Segunda-feira,Setembro,2022,Estudante008,Arquivo: POO - Slides,9.0
2022-09-26,11:17,Segunda-feira,Setembro,2022,Estudante015,Fórum: Avisos,0.0
2022-09-26,11:19,Segunda-feira,Setembro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.0
2022-09-26,11:20,Segunda-feira,Setembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-09-26,11:20,Segunda-feira,Setembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.5
2022-09-26,11:20,Segunda-feira,Setembro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.0
2022-09-26,11:20,Segunda-feira,Setembro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.0
2022-09-26,11:20,Segunda-feira,Setembro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.0
2022-09-26,14:32,Segunda-feira,Setembro,2022,Estudante008,Arquivo:  POO - Códigos dos vídeos,9.0
2022-09-26,17:46,Segunda-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.0
2022-09-26,17:55,Segunda-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-26,18:42,Segunda-feira,Setembro,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-26,18:42,Segunda-feira,Setembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-09-26,18:42,Segunda-feira,Setembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-26,19:24,Segunda-feira,Setembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-26,22:13,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-09-26,22:13,Segunda-feira,Setembro,2022,Estudante025,Fórum: Avisos,1.0
2022-09-26,22:15,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,1.0
2022-09-26,22:16,Segunda-feira,Setembro,2022,Estudante025,Arquivo: ContaBancaria,1.0
2022-09-26,22:16,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-09-26,22:16,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,1.0
2022-09-26,22:21,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-09-26,22:21,Segunda-feira,Setembro,2022,Estudante025,Fórum: Avisos,1.0
2022-09-26,22:22,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Impressão de números,1.0
2022-09-26,22:22,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Impressão de números,1.0
2022-09-26,22:22,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-09-26,22:22,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-09-26,22:23,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-09-26,22:23,Segunda-feira,Setembro,2022,Estudante025,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,1.0
2022-09-27,10:13,Terça-feira,Setembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.5
2022-09-27,10:13,Terça-feira,Setembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.5
2022-09-27,10:37,Terça-feira,Setembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-27,10:38,Terça-feira,Setembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-09-27,11:04,Terça-feira,Setembro,2022,Estudante002,Laboratório Virtual de Programação: Impressão de números,6.0
2022-09-27,12:03,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-27,12:03,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-27,12:09,Terça-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.0
2022-09-27,12:10,Terça-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.0
2022-09-27,12:24,Terça-feira,Setembro,2022,Estudante031,Arquivo: Aula04 - 24.09.2020,10.0
2022-09-27,12:24,Terça-feira,Setembro,2022,Estudante031,Arquivo: Aula03 - 17.09.2020,10.0
2022-09-27,12:44,Terça-feira,Setembro,2022,Estudante004,Arquivo: Entrada de Dados - Slides,6.0
2022-09-27,12:53,Terça-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-27,12:53,Terça-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-27,12:53,Terça-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Impressão de números,6.0
2022-09-27,12:54,Terça-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-09-27,12:54,Terça-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-09-27,12:54,Terça-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-09-27,14:07,Terça-feira,Setembro,2022,Estudante019,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-09-27,19:24,Terça-feira,Setembro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-09-27,19:36,Terça-feira,Setembro,2022,Estudante031,Arquivo: toString - Códigos dos vídeos,10.0
2022-09-27,20:34,Terça-feira,Setembro,2022,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-09-27,20:45,Terça-feira,Setembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-27,20:45,Terça-feira,Setembro,2022,Estudante004,Arquivo: AtividadePratica02,6.0
2022-09-27,23:00,Terça-feira,Setembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,3.5
2022-09-28,08:19,Quarta-feira,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.0
2022-09-28,13:47,Quarta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-28,13:47,Quarta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.0
2022-09-28,15:08,Quarta-feira,Setembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-09-28,15:09,Quarta-feira,Setembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-09-28,15:09,Quarta-feira,Setembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-09-28,15:09,Quarta-feira,Setembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-09-28,15:10,Quarta-feira,Setembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-09-28,16:29,Quarta-feira,Setembro,2022,Estudante027,Arquivo: POO - Slides,9.0
2022-09-28,16:29,Quarta-feira,Setembro,2022,Estudante027,Arquivo: JAVA - Comandos - Slides,9.0
2022-09-28,17:30,Quarta-feira,Setembro,2022,Estudante027,Arquivo:  POO - Códigos dos vídeos,9.0
2022-09-28,20:14,Quarta-feira,Setembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-28,20:15,Quarta-feira,Setembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-09-28,22:04,Quarta-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-28,23:57,Quarta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.0
2022-09-28,23:59,Quarta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.0
2022-09-29,08:55,Quinta-feira,Setembro,2022,Estudante027,Arquivo:  POO - Códigos dos vídeos,9.0
2022-09-29,10:45,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,11:04,Quinta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-29,11:10,Quinta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-29,11:11,Quinta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-29,11:12,Quinta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-29,11:12,Quinta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-29,11:12,Quinta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-29,11:12,Quinta-feira,Setembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.0
2022-09-29,12:03,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:04,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:04,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:04,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:06,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,10.0
2022-09-29,12:06,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:06,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:06,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:06,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,12:06,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,10.0
2022-09-29,13:56,Quinta-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-09-29,13:56,Quinta-feira,Setembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-29,13:58,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,10.0
2022-09-29,13:58,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,10.0
2022-09-29,13:59,Quinta-feira,Setembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,10.0
2022-09-29,14:55,Quinta-feira,Setembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-09-29,14:55,Quinta-feira,Setembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-29,14:57,Quinta-feira,Setembro,2022,Estudante003,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-09-29,17:01,Quinta-feira,Setembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.0
2022-09-29,23:52,Quinta-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.0
2022-09-29,23:52,Quinta-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Impressão de números,0.0
2022-09-29,23:52,Quinta-feira,Setembro,2022,Estudante016,Fórum: Avisos,0.0
2022-09-29,23:53,Quinta-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,0.0
2022-09-29,23:53,Quinta-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.0
2022-09-29,23:53,Quinta-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Impressão de números,0.0
2022-09-29,23:54,Quinta-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.0
2022-09-29,23:54,Quinta-feira,Setembro,2022,Estudante016,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.0
2022-09-30,12:23,Sexta-feira,Setembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-09-30,12:23,Sexta-feira,Setembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-09-30,16:37,Sexta-feira,Setembro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,3.5
2022-09-30,21:28,Sexta-feira,Setembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-01,15:13,Sábado,Outubro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.0
2022-10-01,15:50,Sábado,Outubro,2022,Estudante005,Arquivo: Vetores - Slides,7.5
2022-10-01,20:27,Sábado,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-10-02,12:32,Domingo,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-10-02,12:33,Domingo,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-02,12:34,Domingo,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
