Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2021-12-10,10:38,Sexta-feira,Dezembro,2021,Estudante009,Arquivo: AtividadePratica02,9.0
2021-12-10,10:38,Sexta-feira,Dezembro,2021,Estudante009,Arquivo: AtividadePratica01,9.0
2021-12-10,10:40,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-10,10:43,Sexta-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-10,10:43,Sexta-feira,Dezembro,2021,Estudante009,Arquivo: AtividadePratica01,9.0
2021-12-10,10:56,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:13,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:58,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:58,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:58,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:58,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:58,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:58,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:59,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:59,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:59,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:59,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:59,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,15:59,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-10,16:00,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-10,16:41,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-10,16:41,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-10,16:41,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-10,16:42,Sexta-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-11,13:10,Sábado,Dezembro,2021,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-11,13:10,Sábado,Dezembro,2021,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-11,13:50,Sábado,Dezembro,2021,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-11,14:47,Sábado,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-11,14:47,Sábado,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-11,20:51,Sábado,Dezembro,2021,Estudante011,Arquivo: Lista de exercícios resolvidos em Java,9.0
2021-12-11,20:57,Sábado,Dezembro,2021,Estudante011,Fórum: Avisos,9.0
2021-12-12,02:39,Domingo,Dezembro,2021,Estudante001,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-12,14:10,Domingo,Dezembro,2021,Estudante006,Arquivo: AtividadePratica01,8.0
2021-12-12,14:10,Domingo,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.0
2021-12-12,14:10,Domingo,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2021-12-12,14:10,Domingo,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.0
2021-12-12,14:10,Domingo,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Impressão de números,8.0
2021-12-12,14:34,Domingo,Dezembro,2021,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-12,14:37,Domingo,Dezembro,2021,Estudante005,Arquivo: POO - Slides,9.5
2021-12-12,14:48,Domingo,Dezembro,2021,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-12,15:06,Domingo,Dezembro,2021,Estudante005,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2021-12-12,15:08,Domingo,Dezembro,2021,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-12,15:26,Domingo,Dezembro,2021,Estudante005,Arquivo:  POO - Códigos dos vídeos,9.5
2021-12-12,15:33,Domingo,Dezembro,2021,Estudante005,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2021-12-12,15:35,Domingo,Dezembro,2021,Estudante005,Arquivo: Aula03 - 17.09.2020,9.5
2021-12-12,19:12,Domingo,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-12,19:26,Domingo,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2021-12-12,21:42,Domingo,Dezembro,2021,Estudante008,Arquivo: AtividadePratica01,8.5
2021-12-12,21:45,Domingo,Dezembro,2021,Estudante008,Arquivo: Entrada de Dados - Slides,8.5
2021-12-12,21:49,Domingo,Dezembro,2021,Estudante008,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-13,08:58,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,08:58,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,08:58,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,08:59,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,08:59,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,09:19,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:19,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:20,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:20,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:25,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:28,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:28,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:28,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:28,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:28,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,09:28,Segunda-feira,Dezembro,2021,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,12:10,Segunda-feira,Dezembro,2021,Estudante009,Arquivo: toString - Códigos dos vídeos,9.0
2021-12-13,15:33,Segunda-feira,Dezembro,2021,Estudante002,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2021-12-13,15:33,Segunda-feira,Dezembro,2021,Estudante002,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-13,17:17,Segunda-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,17:33,Segunda-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,18:44,Segunda-feira,Dezembro,2021,Estudante012,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-13,20:06,Segunda-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-13,20:06,Segunda-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,20:13,Segunda-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-13,20:16,Segunda-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-14,14:12,Terça-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-14,14:12,Terça-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-14,14:12,Terça-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-14,14:12,Terça-feira,Dezembro,2021,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-14,14:16,Terça-feira,Dezembro,2021,Estudante013,Fórum: Avisos,9.5
2021-12-14,14:17,Terça-feira,Dezembro,2021,Estudante013,Arquivo: Aula14 - 03.12.2020,9.5
2021-12-14,14:17,Terça-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-14,18:24,Terça-feira,Dezembro,2021,Estudante006,URL: Acesso à sala de aula virtual,8.0
2021-12-14,18:29,Terça-feira,Dezembro,2021,Estudante004,URL: Acesso à sala de aula virtual,10.0
2021-12-14,18:33,Terça-feira,Dezembro,2021,Estudante011,URL: Acesso à sala de aula virtual,9.0
2021-12-14,18:33,Terça-feira,Dezembro,2021,Estudante014,URL: Acesso à sala de aula virtual,8.0
2021-12-14,18:36,Terça-feira,Dezembro,2021,Estudante015,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2021-12-14,18:36,Terça-feira,Dezembro,2021,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-14,18:39,Terça-feira,Dezembro,2021,Estudante011,Arquivo: Vetores - Slides,9.0
2021-12-14,18:39,Terça-feira,Dezembro,2021,Estudante011,Arquivo: Entrada de Dados - Slides,9.0
2021-12-14,18:40,Terça-feira,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2021-12-14,18:40,Terça-feira,Dezembro,2021,Estudante011,Arquivo: JAVA - Comandos - Slides,9.0
2021-12-14,18:45,Terça-feira,Dezembro,2021,Estudante015,URL: Acesso à sala de aula virtual,8.5
2021-12-14,18:46,Terça-feira,Dezembro,2021,Estudante008,URL: Acesso à sala de aula virtual,8.5
2021-12-14,18:46,Terça-feira,Dezembro,2021,Estudante015,URL: Acesso à sala de aula virtual,8.5
2021-12-14,18:51,Terça-feira,Dezembro,2021,Estudante011,Arquivo: Vetores - Slides,9.0
2021-12-14,18:54,Terça-feira,Dezembro,2021,Estudante010,URL: Acesso à sala de aula virtual,6.0
2021-12-14,19:16,Terça-feira,Dezembro,2021,Estudante013,URL: Acesso à sala de aula virtual,9.5
2021-12-14,19:34,Terça-feira,Dezembro,2021,Estudante012,URL: Acesso à sala de aula virtual,8.5
2021-12-14,19:41,Terça-feira,Dezembro,2021,Estudante012,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-14,19:59,Terça-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-14,21:08,Terça-feira,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2021-12-14,21:10,Terça-feira,Dezembro,2021,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2021-12-15,09:14,Quarta-feira,Dezembro,2021,Estudante009,Arquivo: Aula05 - 01.10.2020,9.0
2021-12-15,11:52,Quarta-feira,Dezembro,2021,Estudante010,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,6.0
2021-12-15,11:52,Quarta-feira,Dezembro,2021,Estudante010,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,6.0
2021-12-15,16:52,Quarta-feira,Dezembro,2021,Estudante001,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,10.0
2021-12-15,20:03,Quarta-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-15,20:14,Quarta-feira,Dezembro,2021,Estudante004,URL: Acesso à sala de aula virtual,10.0
2021-12-15,20:26,Quarta-feira,Dezembro,2021,Estudante010,URL: Acesso à sala de aula virtual,6.0
2021-12-15,20:28,Quarta-feira,Dezembro,2021,Estudante014,URL: Acesso à sala de aula virtual,8.0
2021-12-15,20:33,Quarta-feira,Dezembro,2021,Estudante015,URL: Acesso à sala de aula virtual,8.5
2021-12-15,20:44,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: POO - Slides,9.0
2021-12-15,20:52,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: Vetores - Slides,9.0
2021-12-15,20:53,Quarta-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2021-12-15,20:54,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: Entrada de Dados - Slides,9.0
2021-12-15,20:54,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: Aula01-03.09.2020,9.0
2021-12-15,20:58,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2021-12-15,20:58,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Impressão de números,9.0
2021-12-15,20:58,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Impressão de números,9.0
2021-12-15,20:59,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-15,21:00,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-15,21:01,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: Aula01-03.09.2020,9.0
2021-12-15,21:02,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: Atividade Pratica 01 semestre 2018.02,9.0
2021-12-15,21:02,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: REC.2019-PC,9.0
2021-12-15,21:02,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: AtividadePratica01,9.0
2021-12-15,21:41,Quarta-feira,Dezembro,2021,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2021-12-15,22:21,Quarta-feira,Dezembro,2021,Estudante011,Arquivo: POO - Slides,9.0
2021-12-15,23:11,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-15,23:12,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-15,23:12,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2021-12-15,23:13,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-15,23:14,Quarta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2021-12-16,12:33,Quinta-feira,Dezembro,2021,Estudante007,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,0.0
2021-12-16,13:30,Quinta-feira,Dezembro,2021,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-16,14:16,Quinta-feira,Dezembro,2021,Estudante015,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2021-12-16,14:16,Quinta-feira,Dezembro,2021,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2021-12-16,15:37,Quinta-feira,Dezembro,2021,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,10.0
2021-12-16,16:06,Quinta-feira,Dezembro,2021,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,10.0
2021-12-16,20:25,Quinta-feira,Dezembro,2021,Estudante011,Arquivo: Vetores - Slides,9.0
2021-12-16,20:26,Quinta-feira,Dezembro,2021,Estudante011,Arquivo: Entrada de Dados - Slides,9.0
2021-12-16,20:26,Quinta-feira,Dezembro,2021,Estudante011,Arquivo: Aula01-03.09.2020,9.0
2021-12-16,20:27,Quinta-feira,Dezembro,2021,Estudante011,Arquivo: Aula02-10.09.2020,9.0
2021-12-16,20:27,Quinta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,9.0
2021-12-16,20:27,Quinta-feira,Dezembro,2021,Estudante011,Laboratório Virtual de Programação: Impressão de números,9.0
2021-12-16,20:28,Quinta-feira,Dezembro,2021,Estudante011,Arquivo: POO - Slides,9.0
2021-12-16,20:29,Quinta-feira,Dezembro,2021,Estudante011,Arquivo:  POO - Códigos dos vídeos,9.0
2021-12-16,20:35,Quinta-feira,Dezembro,2021,Estudante011,Arquivo: Aula04 - 24.09.2020,9.0
2021-12-16,20:35,Quinta-feira,Dezembro,2021,Estudante011,Arquivo: Aula03 - 17.09.2020,9.0
2021-12-16,21:00,Quinta-feira,Dezembro,2021,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
