Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-04-07,17:40,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,17:40,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,17:40,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,17:41,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,19:16,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,19:16,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,19:16,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,19:16,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:16,Sexta-feira,Abril,2023,Estudante001,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.9
2023-04-07,20:27,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:27,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:27,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:28,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:29,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:29,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:29,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:29,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:29,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:29,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:31,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-04-07,20:31,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-04-07,20:31,Sexta-feira,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-07,20:31,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:31,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:31,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-07,20:32,Sexta-feira,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-07,20:32,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,10.0
2023-04-07,22:09,Sexta-feira,Abril,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-07,23:02,Sexta-feira,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-07,23:04,Sexta-feira,Abril,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-04-08,01:38,Sábado,Abril,2023,Estudante004,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,0.5
2023-04-08,01:38,Sábado,Abril,2023,Estudante004,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.5
2023-04-08,01:38,Sábado,Abril,2023,Estudante004,Laboratório Virtual de Programação: Impressão de números,0.5
2023-04-08,01:39,Sábado,Abril,2023,Estudante004,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,0.5
2023-04-08,01:39,Sábado,Abril,2023,Estudante004,Laboratório Virtual de Programação: Impressão de números,0.5
2023-04-08,01:43,Sábado,Abril,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-04-08,08:33,Sábado,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-08,17:09,Sábado,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-08,17:10,Sábado,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-08,17:10,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,10.0
2023-04-08,17:10,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-08,17:10,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-04-08,23:22,Sábado,Abril,2023,Estudante004,Fórum: Avisos,0.5
2023-04-08,23:23,Sábado,Abril,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-04-09,09:40,Domingo,Abril,2023,Estudante015,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,7.0
2023-04-09,09:40,Domingo,Abril,2023,Estudante015,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,7.0
2023-04-09,09:40,Domingo,Abril,2023,Estudante015,Laboratório Virtual de Programação: Impressão de números,7.0
2023-04-09,21:54,Domingo,Abril,2023,Estudante005,Arquivo: JAVA - Introdução - Slides,6.0
2023-04-09,21:54,Domingo,Abril,2023,Estudante005,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,6.0
2023-04-09,21:55,Domingo,Abril,2023,Estudante005,Arquivo: POO - Slides,6.0
2023-04-09,21:55,Domingo,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-10,13:23,Segunda-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-10,14:22,Segunda-feira,Abril,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-04-10,14:22,Segunda-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-10,14:22,Segunda-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-10,14:22,Segunda-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-10,19:08,Segunda-feira,Abril,2023,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,1.5
2023-04-10,19:09,Segunda-feira,Abril,2023,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,1.5
2023-04-10,19:09,Segunda-feira,Abril,2023,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,1.5
2023-04-10,19:09,Segunda-feira,Abril,2023,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,1.5
2023-04-10,22:44,Segunda-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-10,22:45,Segunda-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-11,10:00,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-11,10:01,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,2.1
2023-04-11,10:01,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-11,10:01,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-11,10:02,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-11,10:02,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-11,10:02,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-11,10:04,Terça-feira,Abril,2023,Estudante008,Arquivo: Relogio,2.1
2023-04-11,10:04,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,2.1
2023-04-11,10:04,Terça-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-11,10:05,Terça-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-11,10:09,Terça-feira,Abril,2023,Estudante008,Arquivo: Slides Polimorfismo,2.1
2023-04-11,10:10,Terça-feira,Abril,2023,Estudante008,Arquivo: Slides Agregação,2.1
2023-04-11,10:10,Terça-feira,Abril,2023,Estudante008,Arquivo: Slides Herança,2.1
2023-04-11,10:13,Terça-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-11,16:15,Terça-feira,Abril,2023,Estudante003,Fórum: Avisos,7.5
2023-04-11,16:18,Terça-feira,Abril,2023,Estudante003,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-11,16:54,Terça-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-11,16:57,Terça-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-11,17:01,Terça-feira,Abril,2023,Estudante008,Arquivo: TestaArquivo (06.12.2022),2.1
2023-04-11,17:01,Terça-feira,Abril,2023,Estudante008,Arquivo: TestaFile (30.11.2022),2.1
2023-04-11,17:01,Terça-feira,Abril,2023,Estudante008,Arquivo: TestaContaBancaria,2.1
2023-04-11,17:01,Terça-feira,Abril,2023,Estudante008,Arquivo: ContaBancaria,2.1
2023-04-11,18:27,Terça-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-11,19:02,Terça-feira,Abril,2023,Estudante013,Arquivo: equals - Códigos dos vídeos (2020.1),7.0
2023-04-11,19:03,Terça-feira,Abril,2023,Estudante017,Arquivo: Slides Agregação,1.2
2023-04-11,19:05,Terça-feira,Abril,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-11,19:05,Terça-feira,Abril,2023,Estudante012,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.5
2023-04-11,19:06,Terça-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-11,19:20,Terça-feira,Abril,2023,Estudante004,Arquivo: Lista de exercícios resolvidos em Java,0.5
2023-04-11,19:21,Terça-feira,Abril,2023,Estudante020,Arquivo: Slides Agregação,0.0
2023-04-11,19:23,Terça-feira,Abril,2023,Estudante020,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.0
2023-04-11,19:25,Terça-feira,Abril,2023,Estudante013,Arquivo: Encapsulamento - Slides,7.0
2023-04-11,19:26,Terça-feira,Abril,2023,Estudante010,Arquivo: Slides Agregação,6.0
2023-04-11,19:27,Terça-feira,Abril,2023,Estudante019,Arquivo: Estudante01,0.6
2023-04-11,19:27,Terça-feira,Abril,2023,Estudante019,Arquivo: Estudante01,0.6
2023-04-11,19:29,Terça-feira,Abril,2023,Estudante013,Arquivo: Avaliação 1 semestre 2018.02,7.0
2023-04-11,19:31,Terça-feira,Abril,2023,Estudante017,Arquivo: Agregação - Códigos dos vídeos,1.2
2023-04-11,19:31,Terça-feira,Abril,2023,Estudante007,Arquivo: Slides Agregação,0.0
2023-04-11,19:39,Terça-feira,Abril,2023,Estudante020,Arquivo: Lista de exercícios resolvidos em Java,0.0
2023-04-11,19:42,Terça-feira,Abril,2023,Estudante013,Arquivo: Encapsulamento - Slides,7.0
2023-04-11,19:52,Terça-feira,Abril,2023,Estudante010,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-11,23:12,Terça-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-12,09:08,Quarta-feira,Abril,2023,Estudante005,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,6.0
2023-04-12,09:17,Quarta-feira,Abril,2023,Estudante005,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-12,12:32,Quarta-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-12,20:36,Quarta-feira,Abril,2023,Estudante002,Arquivo: Encapsulamento - Slides,8.5
2023-04-12,20:48,Quarta-feira,Abril,2023,Estudante004,Arquivo: Slides Agregação,0.5
2023-04-12,20:48,Quarta-feira,Abril,2023,Estudante017,Arquivo: Entrada de Dados - Slides,1.2
2023-04-12,20:50,Quarta-feira,Abril,2023,Estudante017,Arquivo: JAVA - Comandos - Slides,1.2
2023-04-12,20:51,Quarta-feira,Abril,2023,Estudante007,Arquivo: Lista de exercícios resolvidos em Java,0.0
2023-04-12,20:52,Quarta-feira,Abril,2023,Estudante017,Arquivo: JAVA - Introdução - Slides,1.2
2023-04-12,20:52,Quarta-feira,Abril,2023,Estudante017,Arquivo: Entrada de Dados - Slides,1.2
2023-04-12,20:52,Quarta-feira,Abril,2023,Estudante017,Arquivo: Entrada de Dados - Slides,1.2
2023-04-12,20:53,Quarta-feira,Abril,2023,Estudante017,URL: Link para JDK,1.2
2023-04-13,00:00,Quinta-feira,Abril,2023,Estudante013,Arquivo: resumo Conteúdo A1,7.0
2023-04-13,00:13,Quinta-feira,Abril,2023,Estudante013,Arquivo: Avaliação 01 semestre 2018.01,7.0
2023-04-13,00:16,Quinta-feira,Abril,2023,Estudante013,Arquivo: A1.2019.02-PC,7.0
2023-04-13,10:22,Quinta-feira,Abril,2023,Estudante008,Arquivo: resumo Conteúdo A1,2.1
2023-04-13,12:29,Quinta-feira,Abril,2023,Estudante011,Arquivo: Pessoa.java,8.5
2023-04-13,17:15,Quinta-feira,Abril,2023,Estudante013,URL: Link para Netbeans,7.0
2023-04-13,17:15,Quinta-feira,Abril,2023,Estudante013,URL: Link para Netbeans,7.0
2023-04-14,08:28,Sexta-feira,Abril,2023,Estudante019,Arquivo: JAVA - Introdução - Slides,0.6
2023-04-14,08:51,Sexta-feira,Abril,2023,Estudante019,Arquivo: JAVA - Comandos - Slides,0.6
2023-04-14,12:58,Sexta-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-14,13:28,Sexta-feira,Abril,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-14,15:30,Sexta-feira,Abril,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-14,19:40,Sexta-feira,Abril,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-14,20:41,Sexta-feira,Abril,2023,Estudante016,Arquivo: Encapsulamento - Códigos dos vídeos (2020.2),0.3
2023-04-14,20:44,Sexta-feira,Abril,2023,Estudante016,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.3
2023-04-14,20:48,Sexta-feira,Abril,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-14,22:03,Sexta-feira,Abril,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-04-14,23:07,Sexta-feira,Abril,2023,Estudante014,Arquivo: Aula 12,10.0
2023-04-14,23:07,Sexta-feira,Abril,2023,Estudante014,Arquivo: resumo Conteúdo A1,10.0
2023-04-14,23:07,Sexta-feira,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-14,23:50,Sexta-feira,Abril,2023,Estudante004,Arquivo: resumo Conteúdo A1,0.5
2023-04-14,23:50,Sexta-feira,Abril,2023,Estudante004,Fórum: Avisos,0.5
2023-04-15,10:08,Sábado,Abril,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-15,11:07,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-15,11:07,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,10.0
2023-04-15,11:07,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-04-15,11:10,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,10.0
2023-04-15,11:10,Sábado,Abril,2023,Estudante014,Laboratório Virtual de Programação: Impressão de números,10.0
2023-04-15,11:11,Sábado,Abril,2023,Estudante014,Fórum: Avisos,10.0
2023-04-15,23:11,Sábado,Abril,2023,Estudante017,Arquivo: Slides Agregação,1.2
2023-04-15,23:13,Sábado,Abril,2023,Estudante017,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,1.2
2023-04-15,23:13,Sábado,Abril,2023,Estudante017,Arquivo: Lista de exercícios resolvidos em Java,1.2
2023-04-15,23:14,Sábado,Abril,2023,Estudante017,Arquivo: Lista de exercícios resolvidos em Java,1.2
2023-04-15,23:14,Sábado,Abril,2023,Estudante017,Arquivo: JAVA - Introdução - Slides,1.2
2023-04-15,23:16,Sábado,Abril,2023,Estudante017,Arquivo: JAVA - Introdução - Slides,1.2
2023-04-16,10:38,Domingo,Abril,2023,Estudante019,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.6
2023-04-16,16:43,Domingo,Abril,2023,Estudante002,Arquivo: A1.2019.02-PC,8.5
2023-04-16,16:43,Domingo,Abril,2023,Estudante002,Arquivo: A1.2019.01-PC FilaB,8.5
2023-04-16,16:43,Domingo,Abril,2023,Estudante002,Arquivo: AtividadePratica01,8.5
2023-04-16,17:20,Domingo,Abril,2023,Estudante005,Arquivo: JAVA - Introdução - Slides,6.0
2023-04-16,17:20,Domingo,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-16,17:20,Domingo,Abril,2023,Estudante005,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,6.0
2023-04-16,17:25,Domingo,Abril,2023,Estudante005,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,6.0
2023-04-16,17:26,Domingo,Abril,2023,Estudante005,Arquivo: Vetores - Slides,6.0
2023-04-16,19:05,Domingo,Abril,2023,Estudante005,Arquivo: Aula 12,6.0
2023-04-16,19:05,Domingo,Abril,2023,Estudante005,Arquivo: resumo Conteúdo A1,6.0
2023-04-16,19:30,Domingo,Abril,2023,Estudante011,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2023-04-16,19:30,Domingo,Abril,2023,Estudante011,Arquivo: 05.04.2023 - Pessoa,8.5
2023-04-16,20:31,Domingo,Abril,2023,Estudante011,Arquivo: Slides Agregação,8.5
2023-04-16,21:25,Domingo,Abril,2023,Estudante017,Arquivo: Vetores - Slides,1.2
2023-04-16,21:25,Domingo,Abril,2023,Estudante017,URL: Link para Sublime (Editor de código),1.2
2023-04-16,21:30,Domingo,Abril,2023,Estudante004,Fórum: Avisos,0.5
2023-04-16,22:53,Domingo,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-16,22:53,Domingo,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-16,23:08,Domingo,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-16,23:09,Domingo,Abril,2023,Estudante017,Arquivo: resumo Conteúdo A1,1.2
2023-04-16,23:10,Domingo,Abril,2023,Estudante004,Arquivo: Vetores - Códigos dos vídeos (2020.1),0.5
2023-04-16,23:35,Domingo,Abril,2023,Estudante010,Arquivo: resumo Conteúdo A1,6.0
2023-04-16,23:36,Domingo,Abril,2023,Estudante010,Arquivo: Aula 12,6.0
2023-04-16,23:36,Domingo,Abril,2023,Estudante010,Arquivo: Aula 12,6.0
